k,nbk,pk,type
1,99715,0.5367601145490171,fictive
2,31714,0.17071463945050921,fictive
3,15130,0.0814439205047047,fictive
4,8830,0.047531382554959846,fictive
5,5738,0.03088732424692634,fictive
6,3984,0.021445643046314838,fictive
7,3029,0.016304932928536055,fictive
8,2222,0.011960898305449691,fictive
9,1763,0.009490127683396852,fictive
10,1441,0.0077568201881876705,fictive
11,1152,0.006201149796524772,fictive
12,975,0.005248368968412893,fictive
13,828,0.00445707641625218,fictive
1037,1,5.382942531705532E-6,fictive
14,656,0.0035312103007988285,fictive
15,646,0.0034773808754817734,fictive
16,541,0.0029121719096526924,fictive
17,448,0.002411558254204078,fictive
18,424,0.002282367633443145,fictive
6162,1,5.382942531705532E-6,fictive
19,329,0.0017709880929311199,fictive
20,355,0.0019109445987554638,fictive
21,307,0.001652563357233598,fictive
22,285,0.0015341386215360765,fictive
23,253,0.0013618844605214995,fictive
24,237,0.001275757380014211,fictive
25,205,0.001103503218999634,fictive
26,185,9.958443683655233E-4,fictive
5146,1,5.382942531705532E-6,fictive
27,214,0.0011519497017849838,fictive
28,179,9.635467131752901E-4,fictive
29,152,8.182072648192408E-4,fictive
30,144,7.751437245655965E-4,fictive
31,119,6.405701612729582E-4,fictive
32,115,6.190383911461361E-4,fictive
33,114,6.136554486144306E-4,fictive
34,99,5.329113106388476E-4,fictive
35,96,5.16762483043731E-4,fictive
36,107,5.759748508924919E-4,fictive
37,100,5.382942531705531E-4,fictive
38,79,4.25252460004737E-4,fictive
6182,1,5.382942531705532E-6,fictive
39,101,5.436771957022587E-4,fictive
40,76,4.091036324096204E-4,fictive
1064,1,5.382942531705532E-6,fictive
41,68,3.6604009215597614E-4,fictive
42,66,3.552742070925651E-4,fictive
43,67,3.606571496242706E-4,fictive
44,65,3.4989126456085956E-4,fictive
45,58,3.1221066683892083E-4,fictive
46,53,2.8529595418039314E-4,fictive
47,58,3.1221066683892083E-4,fictive
1071,1,5.382942531705532E-6,fictive
6191,1,5.382942531705532E-6,fictive
48,37,1.9916887367310468E-4,fictive
49,47,2.5299829899016E-4,fictive
50,48,2.583812415218655E-4,fictive
51,57,3.068277243072153E-4,fictive
52,30,1.6148827595116594E-4,fictive
53,44,2.3684947139504338E-4,fictive
54,40,2.1531770126822125E-4,fictive
55,30,1.6148827595116594E-4,fictive
56,22,1.1842473569752169E-4,fictive
57,42,2.2608358633163233E-4,fictive
58,48,2.583812415218655E-4,fictive
59,32,1.7225416101457702E-4,fictive
60,34,1.8302004607798807E-4,fictive
61,29,1.5610533341946041E-4,fictive
62,29,1.5610533341946041E-4,fictive
63,27,1.4533944835604936E-4,fictive
64,25,1.3457356329263828E-4,fictive
65,23,1.2380767822922723E-4,fictive
1089,1,5.382942531705532E-6,fictive
66,23,1.2380767822922723E-4,fictive
67,23,1.2380767822922723E-4,fictive
68,27,1.4533944835604936E-4,fictive
69,26,1.399565058243438E-4,fictive
70,20,1.0765885063411063E-4,fictive
71,21,1.1304179316581617E-4,fictive
72,34,1.8302004607798807E-4,fictive
73,18,9.689296557069956E-5,fictive
74,24,1.2919062076093276E-4,fictive
1098,1,5.382942531705532E-6,fictive
75,14,7.536119544387744E-5,fictive
76,15,8.074413797558297E-5,fictive
77,19,1.022759081024051E-4,fictive
78,18,9.689296557069956E-5,fictive
79,19,1.022759081024051E-4,fictive
80,15,8.074413797558297E-5,fictive
1104,1,5.382942531705532E-6,fictive
81,21,1.1304179316581617E-4,fictive
82,16,8.612708050728851E-5,fictive
2130,1,5.382942531705532E-6,fictive
83,15,8.074413797558297E-5,fictive
84,18,9.689296557069956E-5,fictive
85,18,9.689296557069956E-5,fictive
86,11,5.9212367848760846E-5,fictive
87,14,7.536119544387744E-5,fictive
2135,1,5.382942531705532E-6,fictive
88,15,8.074413797558297E-5,fictive
89,12,6.459531038046638E-5,fictive
90,13,6.99782529121719E-5,fictive
91,13,6.99782529121719E-5,fictive
92,15,8.074413797558297E-5,fictive
1116,1,5.382942531705532E-6,fictive
93,9,4.844648278534978E-5,fictive
94,14,7.536119544387744E-5,fictive
95,10,5.382942531705531E-5,fictive
96,9,4.844648278534978E-5,fictive
2144,1,5.382942531705532E-6,fictive
