k,nbk,pk,type
1,111785,0.5661806044459752,fictive
2,33594,0.17015047838044542,fictive
3,15658,0.07930631036735769,fictive
4,8858,0.04486494426070088,fictive
5,5751,0.029128278894026957,fictive
6,3836,0.01942898240957875,fictive
7,2825,0.014308361654603747,fictive
8,2072,0.010494486848969545,fictive
1544,1,5.064906780390707E-6,fictive
9,1642,0.008316576933401541,fictive
521,2,1.0129813560781413E-5,fictive
10,1306,0.006614768255190263,fictive
11,1117,0.005657500873696419,fictive
12,870,0.004406468898939915,fictive
1548,1,5.064906780390707E-6,fictive
13,698,0.0035353049327127135,fictive
14,616,0.0031199825767206754,fictive
15,544,0.0027553092885325447,fictive
16,445,0.0022538835172738647,fictive
17,394,0.0019955732714739384,fictive
18,355,0.0017980419070387009,fictive
19,340,0.0017220683053328404,fictive
20,303,0.0015346667544583843,fictive
21,228,0.0011547987459290812,fictive
22,199,0.0010079164492977507,fictive
2582,1,5.064906780390707E-6,fictive
23,198,0.00100285154251736,fictive
24,197,9.977866357369692E-4,fictive
536,1,5.064906780390707E-6,fictive
25,195,9.876568221761878E-4,fictive
26,173,8.762288730075923E-4,fictive
27,164,8.306447119840759E-4,fictive
539,1,5.064906780390707E-6,fictive
28,131,6.635027882311826E-4,fictive
29,128,6.483080678900105E-4,fictive
30,114,5.773993729645406E-4,fictive
31,104,5.267503051606335E-4,fictive
32,98,4.963608644782892E-4,fictive
33,87,4.406468898939915E-4,fictive
545,1,5.064906780390707E-6,fictive
34,86,4.3558198311360077E-4,fictive
35,86,4.3558198311360077E-4,fictive
547,1,5.064906780390707E-6,fictive
36,81,4.1025744921164724E-4,fictive
37,65,3.2921894072539596E-4,fictive
38,69,3.4947856784695876E-4,fictive
39,67,3.3934875428617736E-4,fictive
40,66,3.3428384750578663E-4,fictive
552,1,5.064906780390707E-6,fictive
41,63,3.1908912716461455E-4,fictive
1065,1,5.064906780390707E-6,fictive
42,76,3.849329153096937E-4,fictive
43,58,2.93764593262661E-4,fictive
44,52,2.6337515258031675E-4,fictive
45,46,2.3298571189797252E-4,fictive
46,54,2.7350496614109816E-4,fictive
558,1,5.064906780390707E-6,fictive
47,44,2.2285589833719111E-4,fictive
48,36,1.8233664409406545E-4,fictive
49,33,1.6714192375289332E-4,fictive
50,33,1.6714192375289332E-4,fictive
51,36,1.8233664409406545E-4,fictive
563,1,5.064906780390707E-6,fictive
52,31,1.570121101921119E-4,fictive
53,42,2.1272608477640968E-4,fictive
54,23,1.1649285594898626E-4,fictive
55,26,1.3168757629015838E-4,fictive
56,33,1.6714192375289332E-4,fictive
57,31,1.570121101921119E-4,fictive
4154,1,5.064906780390707E-6,fictive
58,24,1.2155776272937696E-4,fictive
59,19,9.623322882742343E-5,fictive
60,17,8.610341526664202E-5,fictive
61,20,1.0129813560781414E-4,fictive
62,23,1.1649285594898626E-4,fictive
63,24,1.2155776272937696E-4,fictive
64,21,1.0636304238820484E-4,fictive
1088,1,5.064906780390707E-6,fictive
65,23,1.1649285594898626E-4,fictive
66,19,9.623322882742343E-5,fictive
578,1,5.064906780390707E-6,fictive
67,21,1.0636304238820484E-4,fictive
68,23,1.1649285594898626E-4,fictive
2628,1,5.064906780390707E-6,fictive
69,16,8.103850848625131E-5,fictive
70,19,9.623322882742343E-5,fictive
71,16,8.103850848625131E-5,fictive
1607,1,5.064906780390707E-6,fictive
72,14,7.090869492546989E-5,fictive
73,15,7.59736017058606E-5,fictive
1609,1,5.064906780390707E-6,fictive
585,1,5.064906780390707E-6,fictive
1097,1,5.064906780390707E-6,fictive
74,12,6.077888136468848E-5,fictive
586,1,5.064906780390707E-6,fictive
1098,1,5.064906780390707E-6,fictive
75,11,5.571397458429778E-5,fictive
76,12,6.077888136468848E-5,fictive
77,16,8.103850848625131E-5,fictive
589,1,5.064906780390707E-6,fictive
78,9,4.558416102351636E-5,fictive
79,13,6.584378814507919E-5,fictive
592,2,1.0129813560781413E-5,fictive
80,17,8.610341526664202E-5,fictive
81,10,5.064906780390707E-5,fictive
593,1,5.064906780390707E-6,fictive
82,8,4.0519254243125653E-5,fictive
594,1,5.064906780390707E-6,fictive
83,17,8.610341526664202E-5,fictive
84,3,1.519472034117212E-5,fictive
3156,1,5.064906780390707E-6,fictive
85,13,6.584378814507919E-5,fictive
598,1,5.064906780390707E-6,fictive
86,10,5.064906780390707E-5,fictive
87,11,5.571397458429778E-5,fictive
1111,1,5.064906780390707E-6,fictive
88,12,6.077888136468848E-5,fictive
89,9,4.558416102351636E-5,fictive
90,9,4.558416102351636E-5,fictive
91,11,5.571397458429778E-5,fictive
92,11,5.571397458429778E-5,fictive
93,14,7.090869492546989E-5,fictive
94,6,3.038944068234424E-5,fictive
95,4,2.0259627121562827E-5,fictive
96,10,5.064906780390707E-5,fictive
97,5,2.5324533901953535E-5,fictive
98,8,4.0519254243125653E-5,fictive
99,6,3.038944068234424E-5,fictive
611,1,5.064906780390707E-6,fictive
100,7,3.5454347462734945E-5,fictive
101,3,1.519472034117212E-5,fictive
102,8,4.0519254243125653E-5,fictive
103,5,2.5324533901953535E-5,fictive
104,8,4.0519254243125653E-5,fictive
616,1,5.064906780390707E-6,fictive
105,9,4.558416102351636E-5,fictive
106,1,5.064906780390707E-6,fictive
107,4,2.0259627121562827E-5,fictive
108,7,3.5454347462734945E-5,fictive
109,2,1.0129813560781413E-5,fictive
110,5,2.5324533901953535E-5,fictive
622,2,1.0129813560781413E-5,fictive
111,10,5.064906780390707E-5,fictive
112,5,2.5324533901953535E-5,fictive
113,4,2.0259627121562827E-5,fictive
114,7,3.5454347462734945E-5,fictive
115,3,1.519472034117212E-5,fictive
116,4,2.0259627121562827E-5,fictive
117,3,1.519472034117212E-5,fictive
118,5,2.5324533901953535E-5,fictive
119,4,2.0259627121562827E-5,fictive
120,2,1.0129813560781413E-5,fictive
121,4,2.0259627121562827E-5,fictive
122,8,4.0519254243125653E-5,fictive
123,3,1.519472034117212E-5,fictive
124,7,3.5454347462734945E-5,fictive
125,1,5.064906780390707E-6,fictive
126,5,2.5324533901953535E-5,fictive
638,2,1.0129813560781413E-5,fictive
127,6,3.038944068234424E-5,fictive
128,7,3.5454347462734945E-5,fictive
129,3,1.519472034117212E-5,fictive
130,3,1.519472034117212E-5,fictive
131,8,4.0519254243125653E-5,fictive
132,4,2.0259627121562827E-5,fictive
133,3,1.519472034117212E-5,fictive
134,4,2.0259627121562827E-5,fictive
135,3,1.519472034117212E-5,fictive
136,3,1.519472034117212E-5,fictive
137,3,1.519472034117212E-5,fictive
138,4,2.0259627121562827E-5,fictive
139,2,1.0129813560781413E-5,fictive
140,6,3.038944068234424E-5,fictive
141,3,1.519472034117212E-5,fictive
142,2,1.0129813560781413E-5,fictive
143,3,1.519472034117212E-5,fictive
144,6,3.038944068234424E-5,fictive
1680,1,5.064906780390707E-6,fictive
145,2,1.0129813560781413E-5,fictive
146,4,2.0259627121562827E-5,fictive
147,3,1.519472034117212E-5,fictive
660,2,1.0129813560781413E-5,fictive
149,7,3.5454347462734945E-5,fictive
662,1,5.064906780390707E-6,fictive
150,1,5.064906780390707E-6,fictive
151,4,2.0259627121562827E-5,fictive
152,3,1.519472034117212E-5,fictive
153,6,3.038944068234424E-5,fictive
665,1,5.064906780390707E-6,fictive
666,1,5.064906780390707E-6,fictive
154,2,1.0129813560781413E-5,fictive
155,1,5.064906780390707E-6,fictive
156,3,1.519472034117212E-5,fictive
157,4,2.0259627121562827E-5,fictive
158,1,5.064906780390707E-6,fictive
159,3,1.519472034117212E-5,fictive
160,4,2.0259627121562827E-5,fictive
672,1,5.064906780390707E-6,fictive
162,3,1.519472034117212E-5,fictive
163,2,1.0129813560781413E-5,fictive
164,4,2.0259627121562827E-5,fictive
165,2,1.0129813560781413E-5,fictive
166,3,1.519472034117212E-5,fictive
168,3,1.519472034117212E-5,fictive
169,1,5.064906780390707E-6,fictive
170,1,5.064906780390707E-6,fictive
171,1,5.064906780390707E-6,fictive
172,4,2.0259627121562827E-5,fictive
174,2,1.0129813560781413E-5,fictive
175,2,1.0129813560781413E-5,fictive
176,4,2.0259627121562827E-5,fictive
177,7,3.5454347462734945E-5,fictive
178,5,2.5324533901953535E-5,fictive
179,3,1.519472034117212E-5,fictive
180,2,1.0129813560781413E-5,fictive
181,6,3.038944068234424E-5,fictive
182,1,5.064906780390707E-6,fictive
183,3,1.519472034117212E-5,fictive
186,2,1.0129813560781413E-5,fictive
187,2,1.0129813560781413E-5,fictive
188,2,1.0129813560781413E-5,fictive
189,1,5.064906780390707E-6,fictive
190,3,1.519472034117212E-5,fictive
191,3,1.519472034117212E-5,fictive
192,2,1.0129813560781413E-5,fictive
193,1,5.064906780390707E-6,fictive
194,3,1.519472034117212E-5,fictive
706,1,5.064906780390707E-6,fictive
195,2,1.0129813560781413E-5,fictive
196,1,5.064906780390707E-6,fictive
197,1,5.064906780390707E-6,fictive
198,3,1.519472034117212E-5,fictive
201,1,5.064906780390707E-6,fictive
202,3,1.519472034117212E-5,fictive
203,3,1.519472034117212E-5,fictive
204,4,2.0259627121562827E-5,fictive
207,1,5.064906780390707E-6,fictive
208,3,1.519472034117212E-5,fictive
3792,1,5.064906780390707E-6,fictive
209,1,5.064906780390707E-6,fictive
210,1,5.064906780390707E-6,fictive
211,3,1.519472034117212E-5,fictive
212,1,5.064906780390707E-6,fictive
724,1,5.064906780390707E-6,fictive
4310,1,5.064906780390707E-6,fictive
214,3,1.519472034117212E-5,fictive
215,1,5.064906780390707E-6,fictive
216,2,1.0129813560781413E-5,fictive
1753,1,5.064906780390707E-6,fictive
217,3,1.519472034117212E-5,fictive
218,2,1.0129813560781413E-5,fictive
1243,1,5.064906780390707E-6,fictive
220,1,5.064906780390707E-6,fictive
222,2,1.0129813560781413E-5,fictive
3807,1,5.064906780390707E-6,fictive
223,1,5.064906780390707E-6,fictive
224,1,5.064906780390707E-6,fictive
225,1,5.064906780390707E-6,fictive
226,1,5.064906780390707E-6,fictive
227,1,5.064906780390707E-6,fictive
228,2,1.0129813560781413E-5,fictive
230,1,5.064906780390707E-6,fictive
231,3,1.519472034117212E-5,fictive
232,2,1.0129813560781413E-5,fictive
1256,1,5.064906780390707E-6,fictive
233,1,5.064906780390707E-6,fictive
234,1,5.064906780390707E-6,fictive
