k,nbk,pk,type
1,111098,0.5634401403807727,fictive
2,33750,0.17116514012719472,fictive
3,15922,0.08074937366237613,fictive
4,8953,0.04540567406100072,fictive
5,5738,0.029100609601476837,fictive
6,3825,0.01939871588108207,fictive
7,2824,0.014322084613902159,fictive
8,2147,0.01088863869194332,fictive
9,1602,0.008124638651370843,fictive
10,1319,0.006689387254156143,fictive
11,1039,0.005269350536063861,fictive
12,848,0.0043006826319366255,fictive
13,716,0.0036312367505502642,fictive
14,670,0.003397945004006532,fictive
17422,1,5.071559707472436E-6,fictive
15,517,0.0026219963687632492,fictive
16,446,0.0022619156295327065,fictive
17,393,0.0019931229650366673,fictive
18,355,0.0018004036961527148,fictive
19,299,0.0015163963525342584,fictive
20,322,0.0016330422258061244,fictive
21,248,0.0012577468074531641,fictive
22,260,0.0013186055239428334,fictive
23,202,0.001024455060909432,fictive
24,184,9.331669861749282E-4,fictive
25,168,8.520220308553693E-4,fictive
26,155,7.860917546582276E-4,fictive
27,164,8.317357920254795E-4,fictive
28,156,7.911633143657E-4,fictive
29,132,6.694458813863615E-4,fictive
3101,1,5.071559707472436E-6,fictive
30,104,5.274422095771334E-4,fictive
31,114,5.781578066518578E-4,fictive
32,109,5.528000081144955E-4,fictive
33,95,4.817981722098814E-4,fictive
34,76,3.854385377679051E-4,fictive
35,75,3.803669780604327E-4,fictive
36,89,4.513688139650468E-4,fictive
37,71,3.6008073923054297E-4,fictive
38,51,2.5864954508109426E-4,fictive
39,69,3.499376198155981E-4,fictive
40,56,2.840073436184564E-4,fictive
41,66,3.3472294069318077E-4,fictive
42,49,2.4850642566614936E-4,fictive
43,45,2.2822018683625963E-4,fictive
44,52,2.637211047885667E-4,fictive
45,40,2.0286238829889745E-4,fictive
46,35,1.7750458976153528E-4,fictive
47,41,2.0793394800636987E-4,fictive
48,40,2.0286238829889745E-4,fictive
49,36,1.825761494690077E-4,fictive
50,27,1.3693211210175578E-4,fictive
51,37,1.8764770917648014E-4,fictive
52,30,1.5214679122417307E-4,fictive
53,37,1.8764770917648014E-4,fictive
54,44,2.2314862712878719E-4,fictive
55,31,1.5721835093164552E-4,fictive
56,31,1.5721835093164552E-4,fictive
57,36,1.825761494690077E-4,fictive
58,24,1.2171743297933847E-4,fictive
59,19,9.635963444197628E-5,fictive
60,23,1.1664587327186603E-4,fictive
61,23,1.1664587327186603E-4,fictive
62,13,6.593027619714167E-5,fictive
63,17,8.621651502703141E-5,fictive
64,9,4.5644037367251924E-5,fictive
1088,1,5.071559707472436E-6,fictive
65,18,9.128807473450385E-5,fictive
66,17,8.621651502703141E-5,fictive
67,18,9.128807473450385E-5,fictive
68,11,5.5787156782196796E-5,fictive
69,16,8.114495531955898E-5,fictive
70,12,6.0858716489669236E-5,fictive
71,16,8.114495531955898E-5,fictive
72,18,9.128807473450385E-5,fictive
73,13,6.593027619714167E-5,fictive
74,21,1.0650275385692116E-4,fictive
75,16,8.114495531955898E-5,fictive
76,6,3.0429358244834618E-5,fictive
77,19,9.635963444197628E-5,fictive
78,7,3.550091795230705E-5,fictive
79,13,6.593027619714167E-5,fictive
80,17,8.621651502703141E-5,fictive
81,14,7.10018359046141E-5,fictive
82,18,9.128807473450385E-5,fictive
83,4,2.0286238829889745E-5,fictive
84,10,5.0715597074724364E-5,fictive
85,13,6.593027619714167E-5,fictive
86,14,7.10018359046141E-5,fictive
87,10,5.0715597074724364E-5,fictive
1111,1,5.071559707472436E-6,fictive
88,6,3.0429358244834618E-5,fictive
89,7,3.550091795230705E-5,fictive
90,10,5.0715597074724364E-5,fictive
91,13,6.593027619714167E-5,fictive
92,7,3.550091795230705E-5,fictive
93,9,4.5644037367251924E-5,fictive
94,8,4.057247765977949E-5,fictive
95,9,4.5644037367251924E-5,fictive
96,9,4.5644037367251924E-5,fictive
97,6,3.0429358244834618E-5,fictive
98,12,6.0858716489669236E-5,fictive
99,8,4.057247765977949E-5,fictive
100,10,5.0715597074724364E-5,fictive
101,14,7.10018359046141E-5,fictive
102,2,1.0143119414944873E-5,fictive
103,10,5.0715597074724364E-5,fictive
104,9,4.5644037367251924E-5,fictive
105,5,2.5357798537362182E-5,fictive
106,11,5.5787156782196796E-5,fictive
107,8,4.057247765977949E-5,fictive
108,5,2.5357798537362182E-5,fictive
109,5,2.5357798537362182E-5,fictive
110,4,2.0286238829889745E-5,fictive
111,3,1.5214679122417309E-5,fictive
112,3,1.5214679122417309E-5,fictive
1136,2,1.0143119414944873E-5,fictive
113,5,2.5357798537362182E-5,fictive
114,6,3.0429358244834618E-5,fictive
115,5,2.5357798537362182E-5,fictive
116,7,3.550091795230705E-5,fictive
117,4,2.0286238829889745E-5,fictive
