k,nbk,pk,type
1,111441,0.5661012816409882,fictive
2,33572,0.17054003667636913,fictive
3,15638,0.07943837404816695,fictive
4,8908,0.04525112137236674,fictive
5,5620,0.028548641907577582,fictive
6,3798,0.019293192520459013,fictive
1030,1,5.0798295209212775E-6,fictive
7,2815,0.014299720101393397,fictive
8,2144,0.01089115449285522,fictive
9,1546,0.007853416439344296,fictive
10,1290,0.006552980081988448,fictive
11,1032,0.005242384065590759,fictive
1035,1,5.0798295209212775E-6,fictive
12,883,0.004485489466973488,fictive
13,724,0.0036777965731470052,fictive
14,609,0.003093616178241058,fictive
15,529,0.002687229816567356,fictive
16,466,0.0023672005567493153,fictive
17,395,0.0020065326607639046,fictive
18,347,0.0017627008437596835,fictive
19,338,0.0017169823780713918,fictive
20,288,0.001462990902025328,fictive
21,227,0.00115312130124913,fictive
1045,1,5.0798295209212775E-6,fictive
22,228,0.0011582011307700515,fictive
23,183,9.296088023285938E-4,fictive
24,206,0.0010464448813097833,fictive
25,183,9.296088023285938E-4,fictive
26,144,7.31495451012664E-4,fictive
27,153,7.772139167009555E-4,fictive
28,143,7.264156214917427E-4,fictive
29,144,7.31495451012664E-4,fictive
30,112,5.689409063431831E-4,fictive
31,121,6.146593720314747E-4,fictive
32,100,5.079829520921278E-4,fictive
33,88,4.4702499784107243E-4,fictive
34,86,4.368653387992299E-4,fictive
35,71,3.606678959854107E-4,fictive
36,86,4.368653387992299E-4,fictive
37,88,4.4702499784107243E-4,fictive
38,73,3.708275550272533E-4,fictive
39,66,3.352687483808043E-4,fictive
40,51,2.5907130556698517E-4,fictive
41,52,2.641511350879065E-4,fictive
42,64,3.2510908933896176E-4,fictive
43,66,3.352687483808043E-4,fictive
44,47,2.3875198748330006E-4,fictive
45,48,2.4383181700422135E-4,fictive
46,45,2.285923284414575E-4,fictive
47,40,2.031931808368511E-4,fictive
48,45,2.285923284414575E-4,fictive
49,48,2.4383181700422135E-4,fictive
50,30,1.5239488562763834E-4,fictive
51,38,1.9303352179500855E-4,fictive
52,41,2.082730103577724E-4,fictive
53,27,1.371553970648745E-4,fictive
54,23,1.1683607898118939E-4,fictive
55,40,2.031931808368511E-4,fictive
56,38,1.9303352179500855E-4,fictive
57,28,1.4223522658579578E-4,fictive
58,22,1.1175624946026811E-4,fictive
59,18,9.1436931376583E-5,fictive
60,33,1.6763437419040216E-4,fictive
61,24,1.2191590850211067E-4,fictive
62,19,9.651676089750427E-5,fictive
63,21,1.0667641993934684E-4,fictive
64,20,1.0159659041842556E-4,fictive
65,20,1.0159659041842556E-4,fictive
66,20,1.0159659041842556E-4,fictive
67,23,1.1683607898118939E-4,fictive
68,10,5.079829520921278E-5,fictive
